Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C33,.1uF,C_0603_1608Metric,17.51,3.23,90.0,bottom
C34,.1uF,C_0603_1608Metric,-17.76,-3.23,270.0,bottom
LED1,WHITE 3528,LED_PLCC_2835,-0.02,-50.37,270.0,bottom
LED10,WHITE 3528,LED_PLCC_2835,49.406056,9.807084,168.75,bottom
LED11,WHITE 3528,LED_PLCC_2835,46.543465,19.257288,157.5,bottom
LED12,WHITE 3528,LED_PLCC_2835,41.892236,27.967443,146.25,bottom
LED13,WHITE 3528,LED_PLCC_2835,35.631111,35.602826,135.0,bottom
LED14,WHITE 3528,LED_PLCC_2835,28.000702,41.870013,123.75,bottom
LED15,WHITE 3528,LED_PLCC_2835,19.294242,46.528158,112.5,bottom
LED16,WHITE 3528,LED_PLCC_2835,9.846315,49.398253,101.25,bottom
LED17,WHITE 3528,LED_PLCC_2835,0.02,50.37,90.0,bottom
LED18,WHITE 3528,LED_PLCC_2835,-9.807084,49.406056,78.75,bottom
LED19,WHITE 3528,LED_PLCC_2835,-19.257288,46.543466,67.5,bottom
LED2,WHITE 3528,LED_PLCC_2835,9.807084,-49.406056,258.75,bottom
LED20,WHITE 3528,LED_PLCC_2835,-27.967443,41.892236,56.25,bottom
LED21,WHITE 3528,LED_PLCC_2835,-35.602826,35.631111,45.0,bottom
LED22,WHITE 3528,LED_PLCC_2835,-41.870013,28.000702,33.75,bottom
LED23,WHITE 3528,LED_PLCC_2835,-46.528158,19.294243,22.5,bottom
LED24,WHITE 3528,LED_PLCC_2835,-49.398253,9.846315,11.25,bottom
LED25,WHITE 3528,LED_PLCC_2835,-50.37,0.02,0.0,bottom
LED26,WHITE 3528,LED_PLCC_2835,-49.406056,-9.807084,348.75,bottom
LED27,WHITE 3528,LED_PLCC_2835,-46.543466,-19.257287,337.5,bottom
LED28,WHITE 3528,LED_PLCC_2835,-41.892236,-27.967443,326.25,bottom
LED29,WHITE 3528,LED_PLCC_2835,-35.631111,-35.602826,315.0,bottom
LED3,WHITE 3528,LED_PLCC_2835,19.257287,-46.543465,247.5,bottom
LED30,WHITE 3528,LED_PLCC_2835,-28.000702,-41.870013,303.75,bottom
LED31,WHITE 3528,LED_PLCC_2835,-19.294243,-46.528157,292.5,bottom
LED32,WHITE 3528,LED_PLCC_2835,-9.846315,-49.398253,281.25,bottom
LED4,WHITE 3528,LED_PLCC_2835,27.967443,-41.892236,236.25,bottom
LED5,WHITE 3528,LED_PLCC_2835,35.602826,-35.631111,225.0,bottom
LED6,WHITE 3528,LED_PLCC_2835,41.870013,-28.000702,213.75,bottom
LED7,WHITE 3528,LED_PLCC_2835,46.528157,-19.294242,202.5,bottom
LED8,WHITE 3528,LED_PLCC_2835,49.398253,-9.846315,191.25,bottom
LED9,WHITE 3528,LED_PLCC_2835,50.37,-0.02,180.0,bottom
LED_1,R_Photo,R_0603_1608Metric,-2.65,-50.88,90.0,bottom
LED_33,R_Photo,R_0603_1608Metric,7.327115,-50.419344,78.75,bottom
LED_34,R_Photo,R_0603_1608Metric,17.022652,-48.021102,67.5,bottom
LED_35,R_Photo,R_0603_1608Metric,26.064019,-43.777435,56.25,bottom
LED_36,R_Photo,R_0603_1608Metric,34.10376,-37.851426,45.0,bottom
LED_37,R_Photo,R_0603_1608Metric,40.832913,-30.470808,33.75,bottom
LED_38,R_Photo,R_0603_1608Metric,45.99288,-21.919214,22.5,bottom
LED_39,R_Photo,R_0603_1608Metric,49.385366,-12.525277,11.25,bottom
LED_40,R_Photo,R_0603_1608Metric,50.88,-2.65,0.0,bottom
LED_41,R_Photo,R_0603_1608Metric,50.419344,7.327115,348.75,bottom
LED_42,R_Photo,R_0603_1608Metric,48.021102,17.022652,337.5,bottom
LED_43,R_Photo,R_0603_1608Metric,43.777435,26.064019,326.25,bottom
LED_44,R_Photo,R_0603_1608Metric,37.851426,34.10376,315.0,bottom
LED_45,R_Photo,R_0603_1608Metric,30.470808,40.832913,303.75,bottom
LED_46,R_Photo,R_0603_1608Metric,21.919214,45.99288,292.5,bottom
LED_47,R_Photo,R_0603_1608Metric,12.525277,49.385366,281.25,bottom
LED_48,R_Photo,R_0603_1608Metric,2.65,50.88,270.0,bottom
LED_49,R_Photo,R_0603_1608Metric,-7.327115,50.419344,258.75,bottom
LED_50,R_Photo,R_0603_1608Metric,-17.022652,48.021102,247.5,bottom
LED_51,R_Photo,R_0603_1608Metric,-26.064019,43.777435,236.25,bottom
LED_52,R_Photo,R_0603_1608Metric,-34.10376,37.851426,225.0,bottom
LED_53,R_Photo,R_0603_1608Metric,-40.832913,30.470808,213.75,bottom
LED_54,R_Photo,R_0603_1608Metric,-45.99288,21.919214,202.5,bottom
LED_55,R_Photo,R_0603_1608Metric,-49.385366,12.525277,191.25,bottom
LED_56,R_Photo,R_0603_1608Metric,-50.88,2.65,180.0,bottom
LED_57,R_Photo,R_0603_1608Metric,-50.419344,-7.327115,168.75,bottom
LED_58,R_Photo,R_0603_1608Metric,-48.021102,-17.022652,157.5,bottom
LED_59,R_Photo,R_0603_1608Metric,-43.777435,-26.064019,146.25,bottom
LED_60,R_Photo,R_0603_1608Metric,-37.851426,-34.10376,135.0,bottom
LED_61,R_Photo,R_0603_1608Metric,-30.470808,-40.832913,123.75,bottom
LED_62,R_Photo,R_0603_1608Metric,-21.919214,-45.99288,112.5,bottom
LED_63,R_Photo,R_0603_1608Metric,-12.525277,-49.385366,101.25,bottom
U2,CD74HC4067SM,SOP65P780X200-24N,-12.645,-0.0,270.0,bottom
U3,CD74HC4067SM,SOP65P780X200-24N,12.355,-0.0,90.0,bottom
