Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,20.25,2.75,270.0,bottom
C2,100nF,C_0603_1608Metric,-20.25,-2.75,90.0,bottom
C5,220u,CP_EIA-7343-15_Kemet-W_HandSolder,29.0,0.25,270.0,bottom
C6,220u,CP_EIA-7343-15_Kemet-W_HandSolder,35.375,0.25,270.0,bottom
D1,LED,LED_PLCC_2835,0.773737,51.0,90.0,bottom
D100,LED,LED_PLCC_2835,-41.975085,28.977421,33.75,bottom
D101,LED,LED_PLCC_2835,-46.82176,20.231696,22.5,bottom
D102,LED,LED_PLCC_2835,-49.869101,10.708476,11.25,bottom
D103,LED,LED_PLCC_2835,-51.0,0.773737,0.0,bottom
D104,LED,LED_PLCC_2835,-50.170998,-9.190737,348.75,bottom
D105,LED,LED_PLCC_2835,-47.413952,-18.802015,337.5,bottom
D106,LED,LED_PLCC_2835,-42.834815,-27.690743,326.25,bottom
D107,LED,LED_PLCC_2835,-36.609561,-35.515331,315.0,bottom
D108,LED,LED_PLCC_2835,-28.977421,-41.975085,303.75,bottom
D109,LED,LED_PLCC_2835,-20.231696,-46.821759,292.5,bottom
D110,LED,LED_PLCC_2835,-10.708476,-49.869101,281.25,bottom
D111,LED,LED_PLCC_2835,-0.773737,-51.0,270.0,bottom
D112,LED,LED_PLCC_2835,9.190737,-50.170998,258.75,bottom
D113,LED,LED_PLCC_2835,18.802015,-47.413951,247.5,bottom
D114,LED,LED_PLCC_2835,27.690743,-42.834815,236.25,bottom
D115,LED,LED_PLCC_2835,35.515331,-36.609561,225.0,bottom
D116,LED,LED_PLCC_2835,41.975085,-28.977421,213.75,bottom
D117,LED,LED_PLCC_2835,46.821759,-20.231695,202.5,bottom
D118,LED,LED_PLCC_2835,49.869101,-10.708476,191.25,bottom
D119,LED,LED_PLCC_2835,51.0,-0.773737,180.0,bottom
D120,LED,LED_PLCC_2835,50.170998,9.190737,168.75,bottom
D121,LED,LED_PLCC_2835,47.413951,18.802016,157.5,bottom
D122,LED,LED_PLCC_2835,42.834815,27.690743,146.25,bottom
D123,LED,LED_PLCC_2835,36.609561,35.515331,135.0,bottom
D124,LED,LED_PLCC_2835,28.977421,41.975085,123.75,bottom
D125,LED,LED_PLCC_2835,20.231695,46.82176,112.5,bottom
D126,LED,LED_PLCC_2835,10.708476,49.869101,101.25,bottom
D33,D_Photo,D_0603_1608Metric,-5.0,52.4625,90.0,bottom
